time,latitude,longitude,altitude
160430-08:16:18,51.465100,-2.581300,371
160430-09:00:33,51.371000,-2.441400,1946
160430-10:01:04,51.089100,-2.130200,5220
160430-11:00:05,50.262800,-1.445900,9318
160430-12:00:17,49.716300,-0.882500,11392
160430-13:01:09,49.270400,-0.412100,11410
160430-14:00:31,48.892700,-0.003300,11496
160430-15:01:11,48.551300,0.522500,11396
160430-16:01:22,48.182700,1.041600,11440
160430-17:01:17,47.816300,1.501900,11427
160430-18:01:09,47.477300,1.883000,11429
160430-19:00:58,47.103300,2.287100,11410
160430-20:00:30,46.698800,2.729800,11365
160501-05:41:00,44.163008,5.564566,11309
160501-06:41:04,44.001500,5.691900,11330
160501-07:01:08,43.970500,5.727800,11278
160501-08:00:04,43.779200,5.922300,11348
160501-09:01:16,43.528200,5.967600,11445
160501-10:00:10,43.408700,6.157400,11375
160501-11:00:44,43.239400,6.288800,11314
160501-12:00:22,43.087800,6.427900,11343
160501-13:00:00,42.876611,6.554449,11355
160501-14:00:52,42.646400,6.650700,11468
160501-15:00:10,42.476896,6.830513,11459.5656
160501-16:00:33,42.323286,7.085807,11422.6848
160501-17:00:09,42.129490,7.358217,11424.8184
160501-18:00:52,41.881100,7.691400,11451
160501-19:00:46,41.658000,7.978200,11394
160501-20:00:48,41.494532,8.246641,11367.8208
160501-21:24:00,41.201299,8.628427,11309
160501-22:14:00,41.077711,8.859233,11197
160501-23:39:00,40.788001,9.055554,11332
160502-00:21:00,40.707040,9.163061,11355
160502-01:04:00,40.614240,9.340376,11219
160502-02:30:00,40.384043,9.789975,10845
160502-03:03:14,40.370597,10.061797,11364.7728
160502-05:05:00,40.163187,11.177688,11355
160502-06:17:00,39.993138,11.676347,11355
160502-07:36:00,39.867355,12.199850,11400
160502-08:51:00,39.735618,12.735408,11446
160502-10:08:00,39.656437,13.128051,11446
160502-11:02:19,39.664497,13.370009,11434.572
160502-12:00:44,39.769556,13.714076,11478.768
160502-13:00:37,39.943254,14.196794,11486.6928
160502-14:00:26,40.039388,14.612413,11409.5784
160502-15:15:00,40.184262,15.093283,11423
160502-16:19:00,40.186152,15.564094,11446
160502-17:24:00,40.168810,15.922064,11446
160502-18:39:00,40.142663,16.263568,11400
160502-19:51:00,40.046224,16.562104,11197
160503-03:02:00,40.103553,18.475714,11400
160503-04:00:08,40.072376,18.879173,11400.7392
160503-05:00:09,40.008852,19.172585,11422.6848
160503-06:19:00,39.961105,19.584150,11423
160503-07:37:00,40.038301,20.064600,11446
160503-08:58:00,40.105664,20.613747,11446
160503-09:01:31,40.106981,20.631619,11448.5928
160503-10:02:14,40.146832,21.079475,11492.7888
160503-11:00:27,40.184897,21.523635,11391.5952
160503-12:01:25,40.204607,21.931483,11415.6744
160503-13:00:09,40.245938,22.310979,11457.7368
160503-14:02:25,40.299402,22.694991,11391.5952
160503-15:00:43,40.338507,23.154355,11431.8288
160503-16:01:31,40.324451,23.570037,11398.6056
160503-17:00:31,40.315799,23.980973,11442.8016
160503-18:00:38,40.376766,24.325145,11405.616
160503-19:00:57,40.465418,24.692859,11467.7952
160503-20:00:38,40.589432,25.028693,11456.8224
160503-21:00:08,40.700420,25.290686,11423.5992
160503-22:00:25,40.852517,25.587668,11420.856
160503-23:00:38,41.013887,25.973276,11487.6072
160504-00:00:34,41.121856,26.354284,11431.8288
160504-01:00:30,41.228307,26.767530,11435.7912
160504-02:00:07,41.313457,27.132808,11371.7832
160504-03:10:49,41.354820,27.461145,11439.7536
160504-04:00:23,41.412873,27.598536,11522.6592
160504-05:00:31,41.563779,27.765183,11515.6488
160504-06:00:36,41.771399,27.972131,11516.5632
160504-07:00:08,41.940991,28.240530,11487.6072
160504-08:00:14,42.103054,28.563931,11494.6176
160504-09:00:58,42.193565,28.838693,11507.724
160504-10:00:36,42.269659,29.033923,11469.624
160504-11:00:44,42.307010,29.147813,11518.6968
160504-12:32:00,42.381885,29.296567,11492
160504-13:42:00,42.401291,29.376330,11515
160504-14:11:42,42.437870,29.407076,11543.6904
160504-15:00:44,42.531783,29.473063,11556.7968
160504-16:00:20,42.647286,29.573723,11551.6152
160504-17:00:32,42.739204,29.669721,11536.68
160504-18:02:53,42.832839,29.800056,11488.8264
160504-19:00:02,42.937437,29.952211,11490.6552
160504-20:00:01,43.007477,30.118354,11493.7032
160504-21:00:50,43.115986,30.333094,11458.6512
160504-22:00:25,43.200333,30.594394,11487.6072
160505-01:13:11,43.098943,30.921554,11491.5696
160505-02:00:30,43.107265,30.917186,11497.6656
160505-03:00:07,43.172506,30.854182,11478.768
160505-04:00:26,43.245554,30.776413,11546.7384
160505-05:00:01,43.345358,30.675270,11558.6256
160505-06:00:58,43.454057,30.609032,11604.6504
160505-07:01:02,43.555504,30.549409,11594.592
160505-08:00:38,43.671789,30.573665,11600.688
160505-09:01:14,43.780965,30.651434,11568.684
160505-10:01:06,43.794921,30.766228,11573.5608
