time,latitude,longitude,altitude
160430-08:16:18,51.465100,-2.581300,371
160430-08:22:53,51.460900,-2.569700,291
160430-08:24:00,51.463800,-2.566400,526
160430-08:25:04,51.458700,-2.564400,239
160430-08:26:09,51.458000,-2.563700,230
160430-08:27:14,51.457900,-2.562600,260
160430-08:28:19,51.457100,-2.561200,350
160430-08:29:22,51.455400,-2.559100,454
160430-08:30:28,51.453300,-2.555800,552
160430-08:31:30,51.451600,-2.553200,604
160430-08:32:35,51.449600,-2.549500,684
160430-08:34:44,51.444500,-2.541400,788
160430-08:35:49,51.441600,-2.536900,808
160430-08:36:53,51.438200,-2.532400,854
160430-08:37:55,51.434500,-2.527700,960
160430-08:39:00,51.430900,-2.523200,1003
160430-08:40:07,51.427000,-2.518600,1036
160430-08:41:15,51.423000,-2.514400,1095
160430-08:42:23,51.419700,-2.510100,1170
160430-08:43:26,51.416500,-2.506500,1072
160430-08:44:35,51.413600,-2.503000,1266
160430-08:45:40,51.410900,-2.499900,1294
160430-08:46:42,51.408600,-2.496700,1319
160430-08:47:47,51.405700,-2.493900,1370
160430-08:48:51,51.403200,-2.490400,1412
160430-08:49:53,51.400800,-2.486600,1447
160430-08:50:56,51.398100,-2.483700,1543
160430-08:51:59,51.395700,-2.479900,1577
160430-08:53:05,51.393300,-2.475400,1597
160430-08:54:08,51.390700,-2.471400,1644
160430-08:55:11,51.387700,-2.467100,1612
160430-08:56:19,51.384400,-2.462100,1704
160430-08:57:24,51.381100,-2.456800,1759
160430-08:58:27,51.377800,-2.451300,1744
160430-08:59:30,51.374600,-2.446400,1848
160430-09:00:33,51.371000,-2.441400,1946
160430-09:01:40,51.366100,-2.437700,2019
160430-09:02:43,51.360900,-2.434100,2115
160430-09:03:46,51.355300,-2.430400,2229
160430-09:04:52,51.349400,-2.425400,2221
160430-09:05:55,51.342900,-2.421900,2381
160430-09:06:58,51.336300,-2.417900,2400
160430-09:08:01,51.329400,-2.414300,2371
160430-09:09:06,51.322500,-2.410900,2402
160430-09:10:09,51.315800,-2.407600,2409
160430-09:11:12,51.308300,-2.404000,2404
160430-09:12:15,51.301100,-2.400200,2452
160430-09:13:21,51.293600,-2.395900,2560
160430-09:14:00,51.286544,-2.391520,847
160430-09:14:24,51.286500,-2.391500,2643
160430-09:15:29,51.279200,-2.386300,2677
160430-09:16:32,51.271900,-2.381000,2742
160430-09:17:39,51.264600,-2.375300,2782
160430-09:18:42,51.257400,-2.369600,2813
160430-09:19:47,51.250400,-2.363700,2867
160430-09:20:50,51.243800,-2.358000,2945
160430-09:21:55,51.236900,-2.351600,2959
160430-09:23:01,51.229900,-2.344900,3000
160430-09:24:06,51.223200,-2.338000,3045
160430-09:25:09,51.216300,-2.331100,3107
160430-09:26:14,51.210000,-2.323900,3157
160430-09:27:19,51.203500,-2.316900,3233
160430-09:28:22,51.197400,-2.310000,3298
160430-09:29:27,51.191500,-2.303500,3376
160430-09:30:30,51.186200,-2.298000,3468
160430-09:31:35,51.180800,-2.292400,3506
160430-09:32:38,51.175900,-2.286500,3550
160430-09:33:44,51.170900,-2.280500,3608
160430-09:34:50,51.166200,-2.274900,3671
160430-09:35:53,51.161900,-2.270600,3746
160430-09:36:59,51.157700,-2.266600,3776
160430-09:38:02,51.153500,-2.262600,3845
160430-09:39:08,51.149600,-2.257800,3857
160430-09:40:15,51.146200,-2.253200,3891
160430-09:41:18,51.143200,-2.248500,3935
160430-09:42:24,51.140300,-2.243500,3967
160430-09:43:29,51.137400,-2.238400,4014
160430-09:44:35,51.134300,-2.233200,4072
160430-09:45:40,51.131100,-2.227800,4120
160430-09:46:45,51.128100,-2.222300,4191
160430-09:47:53,51.125500,-2.216500,4281
160430-09:48:59,51.122600,-2.211000,4341
160430-09:50:04,51.119900,-2.205300,4419
160430-09:51:07,51.117200,-2.199800,4495
160430-09:52:12,51.114300,-2.194200,4582
160430-09:53:15,51.111800,-2.188900,4663
160430-09:54:21,51.109400,-2.183300,4752
160430-09:55:26,51.106900,-2.176800,4871
