time,latitude,longitude,altitude
170313-05:26:38,51.442974,-2.553862,529
170313-06:06:38,51.307693,-2.398337,2522
170313-07:06:09,50.735600,-2.582100,5314
170313-08:00:09,50.123200,-2.904500,8834
170313-09:00:39,49.371400,-3.304400,12463
170313-10:09:13,48.827900,-3.867800,12504
170313-12:06:00,48.070203,-4.791356,12548
170313-13:00:11,47.759856,-5.176081,12605.6136
170313-14:01:35,47.368930,-5.579792,12621.768
170313-15:00:04,47.029113,-5.996776,12647.676
170313-16:01:03,46.712535,-6.410326,12656.82
170313-17:00:01,46.392018,-6.827069,12677.5464
170313-18:01:00,46.055166,-7.226957,12674.8032
170315-06:57:49,35.112269,-3.483133,12153.5952
170315-07:22:00,35.219397,-3.289542,12155.7288
170315-08:26:00,35.517245,-2.757680,12153
170315-09:26:00,35.742716,-2.287940,12153
170315-10:25:00,35.970267,-1.855373,12177
170315-11:26:00,36.200485,-1.434504,12202
170315-12:10:53,36.372099,-1.120323,12271.5528
170315-13:01:18,36.539433,-0.749332,12228.576
170315-14:12:19,36.602385,-0.260355,12298.68
170315-15:00:43,36.625654,0.043767,12301.728
170315-16:27:00,36.641069,0.560676,12299
170315-17:27:00,36.662643,0.924568,12299
170320-20:05:00,32.421457,164.625360,11912
170320-21:06:00,32.366087,166.691504,11984
170320-23:42:00,32.855857,172.006951,11889
170321-01:38:00,33.819324,175.367583,11865
170321-02:38:00,34.523855,177.039677,11889
170321-03:39:00,35.333052,178.712359,11889
170321-04:39:00,36.175651,-179.632338,11865
170321-05:40:00,37.183815,-178.005980,11841
170322-14:04:33,33.843523,-121.209169,11853.672
170322-15:00:59,35.048902,-119.768732,11860.6824
170322-16:01:29,36.292802,-118.212781,11910.6696
170322-17:02:00,37.494679,-116.697175,12062.7648
170322-18:00:00,38.518778,-115.153006,11936
170322-19:00:00,39.521818,-113.611190,11912
170322-20:01:00,40.386380,-112.126718,11936
170322-21:01:00,41.064222,-110.773211,11960
170322-22:00:28,41.623964,-109.454645,12074.652
170322-23:00:57,42.141608,-108.013168,12084.7104
170323-00:00:07,42.559894,-106.814431,12125.5536
170323-01:00:50,42.882492,-105.457847,12242.5968
170402-14:01:00,27.956228,-107.253813,12153
170402-15:02:00,27.778702,-106.009277,12202
170402-16:02:00,27.760242,-104.762521,12202
170402-17:03:00,27.915695,-103.552711,12250
170402-18:03:00,28.160078,-102.701065,12129
170402-19:04:00,28.600358,-101.884482,12177
170402-20:04:00,29.254427,-101.324814,12177
170402-21:01:40,29.876238,-100.634086,12181.6368
170402-22:00:09,30.604952,-99.990213,12136.8312
170402-23:00:40,31.362779,-99.266540,12129.8208
170403-00:01:09,32.086983,-98.731843,12095.6832
170403-01:02:09,32.687078,-98.310906,12132.564
170406-09:57:00,39.600542,-42.191281,12032
170406-10:57:00,39.531794,-41.387661,12032
170406-11:58:00,39.438447,-40.584764,12056
170406-12:58:00,39.323186,-39.869308,12080
170406-13:59:00,39.231489,-39.224532,12080
170406-14:59:00,39.231982,-38.619354,12104
170406-16:00:00,39.286292,-38.057344,12104
170406-17:00:00,39.409098,-37.434200,12104
170406-18:01:00,39.562130,-36.737855,12104
170406-19:01:00,39.663709,-36.008926,12104
170406-20:02:00,39.753543,-35.248326,12080
170409-04:53:00,61.175819,3.123693,11958.828
170409-05:03:03,61.188044,3.485023,11988.6984
170409-06:01:31,61.189793,5.478523,12009.7296
170409-07:00:00,61.165253,7.437476,12074.652
170409-08:00:30,61.163391,9.524349,12109.704
170409-09:03:39,60.980424,11.954910,11958.828
170409-10:00:07,60.687813,13.653171,12022.836
170409-11:03:16,60.327953,15.490400,12086.844
170409-12:01:44,59.967910,17.060615,12106.656
170409-13:00:14,59.608249,18.518725,12163.6536
170409-14:01:11,59.270688,20.062731,12197.7912
170409-15:01:41,58.833645,21.655083,12192.6096
170409-16:00:12,58.349400,23.061900,12168
170409-17:00:42,57.776400,24.364300,12173
170412-02:22:00,45.795467,59.044077,12056
170412-04:13:00,46.093165,61.296924,12129
170412-06:21:00,46.640964,63.855951,12177
170412-08:50:00,47.282136,67.276248,12056
170412-10:35:00,47.458336,69.868352,12056
170412-11:35:00,47.458320,71.322913,12056
170412-12:36:00,47.416797,72.752692,12080
170412-13:36:00,47.353116,74.236214,12129
170414-19:58:00,39.593323,156.974783,11912
170414-20:57:00,39.806923,158.959420,11912
170414-21:57:00,40.099111,161.081827,11936
170414-22:58:00,40.379565,163.258208,11936
170414-23:58:00,40.667536,165.465523,11936
170415-00:59:00,40.897859,167.671411,11936
170415-01:59:00,41.075022,169.997868,11889
170415-03:00:00,41.254637,172.321931,11865
170415-04:47:00,41.584764,176.020770,11818
170415-06:06:00,41.986270,178.687241,11794
170415-17:45:00,45.158718,-163.184340,11630
170415-18:45:00,45.468805,-162.248274,11630
170415-19:46:00,45.844358,-161.521624,11654
170415-20:46:00,46.243832,-160.858655,11654
170415-21:47:00,46.562983,-160.266493,11630
170415-22:47:00,46.974827,-159.590104,11584
170415-23:48:00,47.321309,-159.011183,11607
170416-02:11:00,48.171012,-157.922562,11584
170416-03:11:00,48.486000,-157.500717,11584
170416-04:12:00,48.764844,-157.117582,11584
170424-11:25:00,54.020238,-86.422182,11492
170424-12:25:00,53.741073,-85.111428,11492
170424-14:22:00,53.379551,-82.457286,11538
170424-15:23:00,53.268695,-80.924799,11538
170424-16:23:00,53.139909,-79.208392,11538
170424-17:24:00,52.914855,-77.413587,11515
170424-18:24:00,52.613466,-75.691205,11515
170424-19:25:00,52.370258,-73.973528,11515
170424-20:25:00,52.076385,-72.299470,11515
170424-21:19:26,51.868022,-70.913343,11549.7864
170424-22:01:46,51.718966,-69.799426,11501.628
170424-23:00:15,51.555134,-68.229462,11474.8056
170425-09:13:00,51.761287,-52.635935,11515
170425-10:13:00,52.101781,-51.641736,11492
170425-11:14:00,52.540596,-50.748135,11492
170425-12:14:00,53.021374,-49.863050,11492
170425-13:15:00,53.531628,-49.044707,11492
170425-14:15:00,54.065244,-48.322750,11492
170425-15:16:00,54.566989,-47.625271,11492
170425-16:16:00,55.044450,-47.020083,11515
170425-17:06:00,55.451896,-46.707928,11515
170425-18:06:00,55.964550,-46.388579,11515
170425-19:07:00,56.485926,-46.202549,11515
170425-20:07:00,57.021398,-46.136310,11492
170425-21:08:00,57.585234,-46.160525,11469
170425-22:08:00,58.208510,-46.209384,11492
170503-21:15:00,56.053651,118.027165,11492
170503-22:15:00,56.748040,118.517024,11492
170504-00:27:00,58.404685,120.546206,11469
170504-02:52:00,59.806175,123.598263,11446
170504-03:57:00,60.361522,125.224826,11446
170504-06:27:00,61.307411,129.349070,11400
170504-08:41:00,61.924161,132.644094,11400
170504-10:31:00,62.199918,135.029481,11515
170505-17:49:00,52.016326,171.207027,11607
170505-19:51:00,50.391774,172.389451,11607
170505-20:51:00,49.569344,173.180492,11584
170505-21:52:00,48.672551,173.998792,11584
170506-00:24:00,46.417554,176.347175,11584
170506-01:41:00,45.310927,177.671611,11561
170506-03:52:00,43.667405,-179.878402,11561
170506-05:15:00,42.887805,-178.024031,11584
170506-06:16:00,42.428293,-176.581100,11607
170506-16:51:00,44.462042,-159.517807,11724
170506-19:03:00,46.174050,-156.255446,11747
170506-20:04:00,46.949654,-154.856749,11747
170506-21:04:00,47.745013,-153.545712,11771
170506-22:05:00,48.534072,-152.317442,11747
170506-23:05:00,49.321622,-151.223602,11747
